POPULATION,COUNTYFIPS,LATITUDE,LONGITUDE,NAME,ADDRESS,CITY,STATE,COUNTY,ZIP,TELEPHONE,TYPE,STATUS,SOURCE,WEBSITE,OWNER,TOTAL_BEDS_IN_COUNTY,MARKET_SHARE,PROVIDERNUMBER,TOTAL_HOSPITAL_BEDS,ICU_HOSPITAL_BEDS,CONFIRMED_CASES_STATE,DEATHS_STATE,RECOVERED_STATE,COUNTY_CASES,PATIENTS
2084931,48439,32.70806442,-97.40231314,TEXAS HEALTH HOSPITAL CLEARFORK,5400 CLEARFORK MAIN ST,FORT WORTH,TX,TARRANT,76109,(817) 433-7010,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,https://www.texashealth.org/clearfork/Pages/default.aspx,NON-PROFIT,4883.0,0.011058775343026827,,54.0,,173.0,3.0,0.0,5,0.011058775343026827
2084931,48439,32.9571804,-97.14523798,METHODIST SOUTHLAKE HOSPITAL,421 EAST HIGHWAY 114,SOUTHLAKE,TX,TARRANT,76092,(817) 865-4400,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,https://methodistsouthlake.com/,PROPRIETARY,4883.0,0.011058775343026827,,54.0,,173.0,3.0,0.0,5,0.011058775343026827
2084931,48439,32.69232531,-97.11271638,MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,TARRANT,76015,(817) 465-3241,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.medicalcenterarlington.com,PROPRIETARY,4883.0,0.07003891050583658,,342.0,,173.0,3.0,0.0,5,0.07003891050583658
2084931,48439,32.88096648,-97.53309865,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,TARRANT,76020,(817) 444-8600,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.texashealth.org/Azle,NON-PROFIT,4883.0,0.0073725168953512185,450419.0,36.0,6.0,173.0,3.0,0.0,5,0.0073725168953512185
2084931,48439,32.73685764,-97.34897946,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,750 12TH AVENUE,FORT WORTH,TX,TARRANT,76104,(682) 703-5600,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://bshfw.com/,PROPRIETARY,4883.0,0.006962932623387262,450880.0,34.0,4.0,173.0,3.0,0.0,5,0.006962932623387262
2084931,48439,32.93068061,-97.30991228,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,10864 TEXAS HEALTH TRAIL,FORT WORTH,TX,TARRANT,76244,(682) 212-2000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,NOT AVAILABLE,NON-PROFIT,4883.0,0.015154618062666393,670085.0,74.0,12.0,173.0,3.0,0.0,5,0.015154618062666393
2084931,48439,32.90029252,-97.31392872,MEDICAL CENTER OF ALLIANCE,3101 NORTH TARRANT PARKWAY,FORT WORTH,TX,TARRANT,76177,(817) 639-1100,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://medicalcityalliance.com/,PROPRIETARY,4883.0,0.011263567479008805,,55.0,,173.0,3.0,0.0,5,0.011263567479008805
2084931,48439,32.57542408,-97.32118572,BAYLOR EMERGENCY MEDICAL CENTER,"12500 SOUTH FREEWAY, SUITE 100",BURLESON,TX,TARRANT,76028,(214) 294-6250,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.bayloremc.com/,PROPRIETARY,4883.0,0.0016383370878558263,670062.0,8.0,,173.0,3.0,0.0,5,0.0016383370878558263
2084931,48439,32.92816374,-97.2547307,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN, SUITE 100",KELLER,TX,TARRANT,76248,(214) 294-6100,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.bayloremc.com/,PROPRIETARY,4883.0,0.0016383370878558263,670062.0,8.0,,173.0,3.0,0.0,5,0.0016383370878558263
2084931,48439,32.59672241,-97.14487705,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287, SUITE 100",MANSFIELD,TX,TARRANT,76063,(214) 294-6300,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.bayloremc.com/,PROPRIETARY,4883.0,0.0016383370878558263,670062.0,8.0,,173.0,3.0,0.0,5,0.0016383370878558263
2084931,48439,32.74889729,-97.11581999,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 WEST RANDOL MILL ROAD,ARLINGTON,TX,TARRANT,76012,(817) 960-6535,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.arlingtonmemorial.org,NON-PROFIT,4883.0,0.07556829817734999,450064.0,369.0,18.0,173.0,3.0,0.0,5,0.07556829817734999
2084931,48439,32.65783561,-97.42107595,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST FORT WORTH,6100 HARRIS PARKWAY,FORT WORTH,TX,TARRANT,76132,(817) 433-5000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.texashealth.org/southwestfw,NON-PROFIT,4883.0,0.045463854187999184,,222.0,,173.0,3.0,0.0,5,0.045463854187999184
2084931,48439,32.93951348,-97.12813997,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 SOUTHLAKE BOULEVARD,SOUTHLAKE,TX,TARRANT,76092,(817) 748-8780,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.texashealthsouthlake.com,PROPRIETARY,4883.0,0.0032766741757116525,450888.0,16.0,,173.0,3.0,0.0,5,0.0032766741757116525
2084931,48439,32.88879527,-97.15111529999999,BAYLOR EMERGENCY MEDICAL CENTER,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TX,TARRANT,76034,(214) 294-6350,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.bayloremc.com/,PROPRIETARY,4883.0,0.0016383370878558263,670062.0,8.0,,173.0,3.0,0.0,5,0.0016383370878558263
2084931,48439,32.73566902,-97.34527531,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,TARRANT,76104,(817) 336-2100,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.plazamedicalcenter.com,PROPRIETARY,4883.0,0.06553348351423305,,320.0,,173.0,3.0,0.0,5,0.06553348351423305
2084931,48439,32.73675567,-97.33899698,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,TARRANT,76104,(817) 250-2000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.texashealth.org/fortworth,NON-PROFIT,4883.0,0.14867909072291624,,726.0,,173.0,3.0,0.0,5,0.14867909072291624
2084931,48439,32.72708003,-97.32710128,JOHN PETER SMITH HOSPITAL,1500 SOUTH MAIN STREET,FORT WORTH,TX,TARRANT,76104,(817) 921-3431,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.jpshealthnet.org/About-JPS/locations/jps-hospital.aspx,GOVERNMENT - DISTRICT/AUTHORITY,4883.0,0.11611714110178169,,567.0,,173.0,3.0,0.0,5,0.11611714110178169
2084931,48439,32.66506801,-97.41721975,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,1400 8TH AVENUE,FORT WORTH,TX,TARRANT,76101,(817) 926-2544,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.baylorhealth.com/PhysiciansLocations/AllSaints/Pages/Default.aspx,NON-PROFIT,4883.0,0.11714110178169158,,572.0,,173.0,3.0,0.0,5,0.11714110178169158
2084931,48439,32.58662808,-97.31695511,TEXAS HEALTH HUGULEY HOSPITAL,11801 SOUTH FREEWAY,FORT WORTH,TX,TARRANT,76115,(817) 293-9110,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.texashealthhuguley.org/,NON-PROFIT,4883.0,0.07290600040958427,,356.0,,173.0,3.0,0.0,5,0.07290600040958427
2084931,48439,32.93443023,-97.09438349999999,BAYLOR SCOTT & WHITE MEDICAL CENTER AT GRAPEVINE,1650 WEST COLLEGE STREET,GROESBECK,TX,TARRANT,76051,(817) 481-1588,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.baylorhealth.com/PhysiciansLocations/Grapevine/Pages/Default.aspx,NON-PROFIT,4883.0,0.06430473069834118,,314.0,,173.0,3.0,0.0,5,0.06430473069834118
2084931,48439,32.56798994,-97.09444484,METHODIST MANSFIELD MEDICAL CENTER,2700 EAST BROAD STREET,MANSFIELD,TX,TARRANT,76063,(682) 242-6000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.methodisthealthsystem.org/mansfield,NON-PROFIT,4883.0,0.052017202539422484,670023.0,254.0,22.0,173.0,3.0,0.0,5,0.052017202539422484
2084931,48439,32.82908072,-97.21350556,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,TARRANT,76180,(817) 255-1000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://northhillshospital.com/,PROPRIETARY,4883.0,0.03604341593282818,450087.0,176.0,20.0,173.0,3.0,0.0,5,0.03604341593282818
275910,48479,27.53285976,-99.47829169,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS STREET,LAREDO,TX,WEBB,78044,(956) 796-5000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.laredomedical.com,PROPRIETARY,506.0,0.6442687747035574,450029.0,326.0,32.0,173.0,3.0,0.0,1,0.12885375494071147
275910,48479,27.60691448,-99.47847561,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,WEBB,78045,(956) 523-2000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.doctorshosplaredo.com,PROPRIETARY,506.0,0.3557312252964427,450643.0,180.0,24.0,173.0,3.0,0.0,1,0.07114624505928854
566719,48491,30.53236271,-97.81219095,CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,TX,WILLIAMSON,78613,(512) 528-7000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.cedarparkregional.com,PROPRIETARY,619.0,0.12439418416801293,670043.0,77.0,12.0,173.0,3.0,0.0,2,0.049757673667205175
566719,48491,30.56339584,-97.68478229,BAYLOR SCOTT AND WHITE HOSPITAL - ROUND ROCK,300 UNIVERSITY BOULEVARD,ROUND ROCK,TX,WILLIAMSON,78665,(512) 509-0401,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.sw.org/location/round-rock-hospital,NON-PROFIT,619.0,0.1631663974151858,,101.0,,173.0,3.0,0.0,2,0.06526655896607432
566719,48491,30.523313899999998,-97.81984631,BAYLOR SCOTT & WHITE EMERGENCY HOSPITAL AT CEDAR PARK,900 EAST WHITESTONE BOULEVARD,CEDAR PARK,TX,WILLIAMSON,78613,(512) 684-4911,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.sw.org/location/cedar-park-emergency-medical-center,PROPRIETARY,619.0,0.012924071082390954,,8.0,,173.0,3.0,0.0,2,0.005169628432956382
566719,48491,30.62609475,-97.68871248,ST DAVID'S GEORGETOWN HOSPITAL,2000 SCENIC DR,GEORGETOWN,TX,WILLIAMSON,78626,(512) 943-3000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.stdavids.com/locations-facilities/georgetown-hospital.aspx,NON-PROFIT,619.0,0.17932148626817448,,111.0,,173.0,3.0,0.0,2,0.0717285945072698
566719,48491,30.56676232,-97.65138735,SETON MEDICAL CENTER WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,TX,WILLIAMSON,78665,(512) 324-4000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.seton.net/williamson,NON-PROFIT,619.0,0.2407108239095315,670041.0,149.0,26.0,173.0,3.0,0.0,2,0.09628432956381261
566719,48491,30.51110777,-97.7136084,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVENUE,ROUND ROCK,TX,WILLIAMSON,78681,(512) 341-1000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.stdavids.com/home.aspx,NON-PROFIT,619.0,0.27948303715670436,450718.0,173.0,18.0,173.0,3.0,0.0,2,0.11179321486268175
237521,51013,38.88888179,-77.12727766,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,ARLINGTON,22205,(703) 558-5000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.virginiahospitalcenter.com/,NON-PROFIT,334.0,1.0,490050.0,334.0,32.0,77.0,2.0,0.0,17,3.4000000000000004
348556,51041,37.51068828,-77.59494114,CJW MEDICAL CENTER JOHNSTON WILLIS CAMPUS,1401 JOHNSTON-WILLIS DRIVE,RICHMOND,VA,CHESTERFIELD,23235,(804) 330-2000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://chippenhammed.com/,PROPRIETARY,438.0,0.6666666666666666,,292.0,,77.0,2.0,0.0,5,0.6666666666666666
348556,51041,37.46669461,-77.65863951,BON SECOURS ST. FRANCIS MEDICAL CENTER,13710 ST. FRANCIS BOULEVARD,MIDLOTHIAN,VA,CHESTERFIELD,23114,(804) 594-7300,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://richmond.bonsecours.com/find-a-facility-st-francis-medical-center.html,NON-PROFIT,438.0,0.2968036529680365,,130.0,,77.0,2.0,0.0,5,0.2968036529680365
348556,51041,37.51019015,-77.69623495,BON SECOURS ST FRANCIS WATKINS CENTRE,601 WATKINS CENTRE PKWY,MIDLOTHIAN,VA,CHESTERFIELD,23113,(804) 594-7950,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://richmond.bonsecours.com/find-a-facility-st-francis-watkins-centre.html,NON-PROFIT,438.0,0.0365296803652968,,16.0,,77.0,2.0,0.0,5,0.0365296803652968
1150795,51059,38.88458862,-77.37984899,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,FAIRFAX,22033,(703) 391-3600,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.inova.org/patient-and-visitor-information/facilities/inova-fair-oaks-hospital/index.jsp,NON-PROFIT,1439.0,0.12647671994440585,490101.0,182.0,,77.0,2.0,0.0,16,0.4047255038220987
1150795,51059,38.85819852,-77.22768012,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,FAIRFAX,22042,(703) 776-4000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.inova.org/patient-and-visitor-information/facilities/inova-fairfax-hospital/index.jsp,NON-PROFIT,1439.0,0.5788742182070883,490063.0,833.0,106.0,77.0,2.0,0.0,16,1.8523974982626825
1150795,51059,38.73973007,-77.07704609999999,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,FAIRFAX,22306,(703) 664-7000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.inova.org/patient-and-visitor-information/facilities/inova-mount-vernon-hospital/index.jsp,NON-PROFIT,1439.0,0.1646977067407922,490122.0,237.0,20.0,77.0,2.0,0.0,16,0.5270326615705351
1150795,51059,38.96222355,-77.364166,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,FAIRFAX,20190,(703) 689-9020,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,www.restonhospital.com,PROPRIETARY,1439.0,0.1299513551077137,490107.0,187.0,16.0,77.0,2.0,0.0,16,0.4158443363446838
107239,51085,37.6289545,-77.38596038,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,HANOVER,23116,(804) 764-6000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://richmond.bonsecours.com/find-a-facility-memorial-regional-medical-center.html,NON-PROFIT,225.0,1.0,490069.0,225.0,,77.0,2.0,0.0,1,0.2
329261,51087,37.60437942,-77.53988567,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,HENRICO,23229,(804) 289-4500,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://henricodoctors.com/,PROPRIETARY,931.0,0.3651987110633727,490118.0,340.0,17.0,77.0,2.0,0.0,3,0.21911922663802366
329261,51087,37.58361458,-77.51229963,BON SECOURS ST. MARYS HOSPITAL,5801 BREMO ROAD,RICHMOND,VA,HENRICO,23226,(804) 285-2010,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://richmond.bonsecours.com/find-a-facility-st-marys-hospital.,NON-PROFIT,931.0,0.41997851772287864,,391.0,,77.0,2.0,0.0,3,0.2519871106337272
329261,51087,37.63171005,-77.52602103,HENRICO DOCTORS' HOSPITAL - PARHAM,7700 EAST PARHAM ROAD,RICHMOND,VA,HENRICO,23294,(804) 747-5600,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://parhamdoctors.com/,PROPRIETARY,931.0,0.21482277121374865,,200.0,,77.0,2.0,0.0,3,0.1288936627282492
22950,51147,37.30267955,-78.40431589,CENTRA SOUTHSIDE COMMUNITY HOSPITAL,800 OAK STREET,FARMVILLE,VA,PRINCE EDWARD,23901,(434) 392-8811,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://centrasouthside.com/,NON-PROFIT,116.0,1.0,,116.0,,77.0,2.0,0.0,1,0.2
468011,51153,38.63707254,-77.28634942,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,PRINCE WILLIAM,22191,(703) 670-1310,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,www.sentara.com/northern-virginia,NON-PROFIT,243.0,0.7530864197530864,490113.0,183.0,16.0,77.0,2.0,0.0,11,1.6567901234567903
468011,51153,38.82079041,-77.64280762,HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BLVD,HAYMARKET,VA,PRINCE WILLIAM,20169,(571) 284-1000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,www.novanthealth.org/haymarket,NON-PROFIT,243.0,0.24691358024691357,,60.0,,77.0,2.0,0.0,11,0.5432098765432098
134238,51177,38.21751607,-77.49595136,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,SPOTSYLVANIA,22408,(540) 498-4000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.spotsrmc.com/,PROPRIETARY,100.0,1.0,490141.0,100.0,12.0,77.0,2.0,0.0,1,0.2
149960,51179,38.41525697,-77.40720772,STAFFORD HOSPITAL,101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,STAFFORD,22554,(540) 741-9050,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.marywashingtonhealthcare.com/stafford-hospital,NON-PROFIT,100.0,1.0,,100.0,,77.0,2.0,0.0,2,0.4
67846,51199,37.33632098,-76.7408918,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,YORK,23188,(757) 984-6000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.sentara.com/HospitalsFacilities/Hospitals/Williamsburg/Pages/williamsburgregionalmedical.aspx,NON-PROFIT,145.0,1.0,490066.0,145.0,16.0,77.0,2.0,0.0,1,0.2
160530,51510,38.82212364,-77.10553472,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY ROAD,ALEXANDRIA,VA,ALEXANDRIA,22304,(703) 504-3000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.inova.org/patient-and-visitor-information/facilities/inova-alexandria-hospital/index.jsp,NON-PROFIT,318.0,1.0,490040.0,318.0,40.0,77.0,2.0,0.0,4,0.8
48117,51540,38.0313398,-78.49868708,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,CHARLOTTESVILLE,22906,(434) 924-0210,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,www.med.virginia.edu,GOVERNMENT - STATE,614.0,1.0,490009.0,614.0,14.0,77.0,2.0,0.0,1,0.2
228783,51760,37.54016604,-77.40693984,BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 NORTH 28TH STREET,RICHMOND,VA,RICHMOND CITY,23223,(804) 225-1700,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://richmond.bonsecours.com/find-a-facility-richmond-community-hospital.html,NON-PROFIT,1576.0,0.06598984771573604,490094.0,104.0,,77.0,2.0,0.0,3,0.039593908629441635
228783,51760,37.51389818,-77.52639389,CJW MEDICAL CENTER CHIPPENHAM CAMPUS,7101 JAHNKE ROAD,RICHMOND,VA,RICHMOND CITY,23225,(804) 320-3910,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://chippenhammed.com/,PROPRIETARY,1576.0,0.2956852791878173,,466.0,,77.0,2.0,0.0,3,0.1774111675126904
228783,51760,37.53992407,-77.42952427,VCU HEALTH SYSTEM,1200 E BROAD S,RICHMOND,VA,RICHMOND CITY,23219,(804) 828-3815,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.vcuhealth.org/,GOVERNMENT - DISTRICT/AUTHORITY,1576.0,0.49428934010152287,,779.0,,77.0,2.0,0.0,3,0.29657360406091376
228783,51760,37.55391298,-77.47311854,HENRICO DOCTORS' HOSPITAL - RETREAT,2621 GROVE AVENUE,RICHMOND,VA,RICHMOND CITY,23220,(804) 254-5100,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://hcavirginia.com/locations/retreat-doctors-hospital/index.dot,PROPRIETARY,1576.0,0.14403553299492386,,227.0,,77.0,2.0,0.0,3,0.08642131979695433
450189,51810,36.77521823,-76.09801829,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,VIRGINIA BEACH,23456,(757) 507-1520,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,www.sentara.com/HospitalsFacilities/Hospitals/princess-anne/Pages/princess-anne.aspx,NON-PROFIT,442.0,0.36199095022624433,490119.0,160.0,16.0,77.0,2.0,0.0,4,0.2895927601809955
450189,51810,36.86457361,-76.0264938,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,VIRGINIA BEACH,23454,(757) 395-8000,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,http://www.sentara.com/HospitalsFacilities/Hospitals/BeachGeneral/Pages/virginiabeach.aspx,NON-PROFIT,442.0,0.6380090497737556,490057.0,282.0,22.0,77.0,2.0,0.0,4,0.5104072398190045
14896,51830,37.25089548,-76.6683812,RIVERSIDE DOCTORS' HOSPITAL WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,WILLIAMSBURG,23185,(757) 585-2200,GENERAL ACUTE CARE,OPEN,http://www.vhi.org,www.riversideonline.com/rdhw,NON-PROFIT,40.0,1.0,,40.0,,77.0,2.0,0.0,1,0.2
201877,53005,46.19924546,-119.11921670000001,TRIOS WOMEN'S AND CHILDREN'S HOSPITAL,900 AUBURN ST S,KENNEWICK,WA,BENTON,99336,(509) 586-6111,GENERAL ACUTE CARE,OPEN,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,http://www.trioshealth.org,GOVERNMENT - DISTRICT/AUTHORITY,389.0,0.3059125964010283,,119.0,,1014.0,55.0,0.0,1,0.06118251928020566
201877,53005,46.28134338,-119.28195600000001,KADLEC MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,BENTON,99352,(509) 946-4611,GENERAL ACUTE CARE,OPEN,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,www.kadlec.org,NON-PROFIT,389.0,0.6940874035989717,,270.0,,1014.0,55.0,0.0,1,0.13881748071979436
77036,53007,47.43352928,-120.3230866,WENATCHEE VALLEY HOSPITAL,820 N. CHELAN AVENUE,WENATCHEE,WA,CHELAN,98801,(509) 665-5850,GENERAL ACUTE CARE,OPEN,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,www.wvclinic.com/,PROPRIETARY,214.0,0.18691588785046728,,40.0,,1014.0,55.0,0.0,2,0.07476635514018691
77036,53007,47.40660465,-120.32103049999999,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,CHELAN,98807,(509) 662-1511,GENERAL ACUTE CARE,OPEN,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,http://www.cwhs.com,NON-PROFIT,214.0,0.8130841121495327,500016.0,174.0,20.0,1014.0,55.0,0.0,2,0.3252336448598131
76737,53009,48.08955335,-123.1111959,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,CLALLAM,98362,(360) 417-7000,GENERAL ACUTE CARE,OPEN,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,http://www.olympicmedical.org/,GOVERNMENT - DISTRICT/AUTHORITY,126.0,1.0,500072.0,126.0,19.0,1014.0,55.0,0.0,1,0.2
481857,53011,45.62443751,-122.580727,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,CLARK,98668,(360) 256-2000,GENERAL ACUTE CARE,OPEN,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,https://www.peacehealth.org/southwest-medical-center,NON-PROFIT,580.0,0.6206896551724138,500050.0,360.0,80.0,1014.0,55.0,0.0,4,0.4965517241379311
481857,53011,45.72098352,-122.6482415,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,CLARK,98686,(360) 487-1000,GENERAL ACUTE CARE,OPEN,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,www.legacyhealth.org,NON-PROFIT,580.0,0.3793103448275862,500150.0,220.0,16.0,1014.0,55.0,0.0,4,0.30344827586206896
97331,53025,47.12816325,-119.26518870000001,SAMARITAN HEALTHCARE,801 E. WHEELER RD,MOSES LAKE,WA,GRANT,98837,(509) 765-5606,GENERAL ACUTE CARE,OPEN,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,http://www.samaritanhealthcare.com/,GOVERNMENT - DISTRICT/AUTHORITY,50.0,1.0,,50.0,,1014.0,55.0,0.0,8,1.6
73901,53027,46.97923558,-123.84718600000001,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DR,ABERDEEN,WA,GRAYS HARBOR,98520,(360) 537-5000,GENERAL ACUTE CARE,OPEN,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,www.ghchwa.org,NON-PROFIT,105.0,1.0,500031.0,105.0,8.0,1014.0,55.0,0.0,1,0.2
